clan,db
6.560e+02,6.620e+02
6.070e+02,6.250e+02
5.940e+02,6.000e+02
1.327e+03,1.404e+03
9.110e+02,9.250e+02
4.405e+03,4.434e+03
2.720e+02,2.740e+02
2.450e+03,2.542e+03
6.890e+02,6.990e+02
3.270e+02,3.300e+02
4.956e+03,4.984e+03
3.126e+03,3.214e+03
2.229e+03,2.254e+03
4.822e+03,4.856e+03
1.642e+03,1.648e+03
2.282e+03,2.316e+03
5.370e+02,5.440e+02
4.251e+03,4.266e+03
4.330e+03,4.370e+03
5.140e+02,5.170e+02
1.425e+03,1.433e+03
1.940e+02,1.940e+02
4.727e+03,4.744e+03
1.137e+03,1.147e+03
3.823e+03,3.861e+03
1.261e+03,1.273e+03
1.850e+02,1.890e+02
3.658e+03,3.668e+03
2.730e+02,2.740e+02
2.443e+03,2.535e+03
6.890e+02,6.990e+02
3.290e+02,3.300e+02
4.955e+03,4.986e+03
7.460e+02,7.520e+02
2.146e+03,2.213e+03
5.159e+03,5.180e+03
7.450e+02,7.540e+02
2.252e+03,2.277e+03
1.301e+03,1.308e+03
2.670e+02,2.680e+02
5.258e+03,5.291e+03
5.180e+02,5.220e+02
2.498e+03,2.528e+03
9.090e+02,9.160e+02
4.440e+02,4.470e+02
4.606e+03,4.620e+03
1.378e+03,1.387e+03
3.193e+03,3.261e+03
9.300e+01,9.300e+01
5.534e+03,5.578e+03
2.376e+03,2.390e+03
2.949e+03,2.994e+03
1.011e+03,1.019e+03
2.070e+02,2.080e+02
3.864e+03,3.888e+03
1.792e+03,1.807e+03
2.433e+03,2.468e+03
9.030e+02,9.130e+02
1.300e+01,1.300e+01
3.403e+03,3.417e+03
4.760e+02,4.830e+02
1.576e+03,1.622e+03
2.135e+03,2.160e+03
1.174e+03,1.178e+03
2.269e+03,2.296e+03
1.487e+03,1.497e+03
3.104e+03,3.158e+03
5.650e+02,5.730e+02
2.300e+01,2.500e+01
3.012e+03,3.037e+03
1.298e+03,1.303e+03
3.065e+03,3.147e+03
4.890e+02,4.950e+02
3.655e+03,3.673e+03
2.751e+03,2.824e+03
3.100e+01,3.100e+01
9.000e+00,9.000e+00
5.270e+02,5.620e+02
1.000e+01,1.300e+01
4.100e+03,4.141e+03
5.660e+02,5.740e+02
1.605e+03,1.657e+03
9.480e+02,9.670e+02
1.260e+02,1.300e+02
4.648e+03,4.677e+03
2.405e+03,2.422e+03
2.767e+03,2.810e+03
4.650e+02,4.740e+02
5.014e+03,5.037e+03
2.710e+03,2.736e+03
3.747e+03,3.818e+03
2.542e+03,2.548e+03
2.693e+03,2.941e+03
8.000e+00,8.000e+00
4.529e+03,4.618e+03
6.230e+02,6.310e+02
9.600e+01,9.900e+01
4.334e+03,4.489e+03
7.400e+01,7.900e+01
9.700e+01,9.700e+01
7.220e+02,7.470e+02
1.526e+03,1.550e+03
1.040e+02,1.100e+02
2.310e+03,2.373e+03
1.291e+03,1.297e+03
2.230e+03,2.247e+03
8.940e+02,9.040e+02
3.200e+01,3.200e+01
2.100e+01,2.100e+01
5.127e+03,5.143e+03
4.374e+03,4.791e+03
1.000e+01,1.000e+01
1.369e+04,1.383e+04
5.220e+02,5.240e+02
2.119e+03,2.183e+03
1.100e+03,1.116e+03
4.721e+03,4.740e+03
1.510e+03,1.520e+03
1.574e+03,1.584e+03
3.819e+03,3.828e+03
1.036e+03,1.050e+03
2.474e+03,2.578e+03
9.950e+02,1.005e+03
4.026e+03,4.051e+03
7.460e+02,0.000e+00
2.397e+03,0.000e+00
4.220e+02,0.000e+00
1.474e+03,0.000e+00
2.226e+03,0.000e+00
3.100e+01,0.000e+00
1.371e+03,0.000e+00
2.203e+03,0.000e+00
1.400e+02,0.000e+00
2.134e+03,0.000e+00
7.610e+02,0.000e+00
1.230e+02,0.000e+00
8.390e+02,0.000e+00
3.168e+03,0.000e+00
7.000e+00,0.000e+00
8.090e+02,0.000e+00
2.381e+03,0.000e+00
1.100e+01,0.000e+00
1.246e+03,0.000e+00
3.282e+03,0.000e+00
7.960e+02,0.000e+00
3.360e+03,0.000e+00
8.800e+01,0.000e+00
9.810e+02,0.000e+00
2.684e+03,0.000e+00
4.880e+02,0.000e+00
9.140e+02,0.000e+00
3.199e+03,0.000e+00
3.810e+02,0.000e+00
5.050e+02,0.000e+00
2.428e+03,0.000e+00
5.500e+01,0.000e+00
5.270e+02,0.000e+00
2.027e+03,0.000e+00
1.315e+03,0.000e+00
4.241e+03,0.000e+00
9.000e+00,0.000e+00
7.340e+02,0.000e+00
3.387e+03,0.000e+00
3.520e+02,0.000e+00
1.400e+01,1.400e+01
8.000e+00,8.000e+00
4.900e+01,4.900e+01
2.830e+02,2.950e+02
6.910e+02,6.950e+02
1.960e+02,2.100e+02
1.127e+03,1.127e+03
1.500e+02,1.510e+02
6.400e+01,7.400e+01
2.520e+02,2.580e+02
6.660e+02,6.580e+02
1.910e+02,2.060e+02
4.310e+02,4.400e+02
7.100e+02,7.210e+02
8.100e+01,8.400e+01
3.170e+02,3.210e+02
3.010e+02,3.020e+02
2.610e+02,2.680e+02
1.650e+02,1.700e+02
7.800e+02,7.850e+02
1.890e+02,2.030e+02
3.360e+02,3.370e+02
3.220e+02,3.270e+02
6.160e+02,6.190e+02
2.440e+02,2.520e+02
5.300e+02,5.360e+02
5.810e+02,5.850e+02
1.390e+02,1.410e+02
1.100e+02,1.110e+02
1.380e+02,1.400e+02
2.810e+02,2.860e+02
3.880e+02,3.830e+02
7.920e+02,7.890e+02
7.400e+01,7.800e+01
6.100e+01,6.200e+01
2.040e+02,2.060e+02
3.790e+02,3.860e+02
7.700e+02,7.680e+02
1.005e+03,1.006e+03
3.380e+02,3.500e+02
1.230e+02,1.260e+02
6.060e+02,6.080e+02
1.930e+02,1.950e+02
5.570e+02,5.530e+02
2.530e+02,2.560e+02
2.670e+02,2.810e+02
5.570e+02,5.590e+02
9.380e+02,9.430e+02
6.600e+01,6.700e+01
1.050e+02,1.070e+02
1.800e+01,2.000e+01
4.390e+02,4.500e+02
1.190e+03,1.184e+03
3.420e+02,3.450e+02
4.080e+02,4.130e+02
8.830e+02,8.900e+02
5.540e+02,5.730e+02
7.400e+02,7.420e+02
3.890e+02,4.100e+02
8.820e+02,8.830e+02
2.120e+02,2.170e+02
2.400e+02,2.440e+02
2.490e+02,2.510e+02
2.010e+02,2.010e+02
7.500e+01,7.700e+01
5.000e+01,5.200e+01
2.080e+02,2.080e+02
7.400e+01,7.400e+01
4.300e+01,4.300e+01
1.090e+02,1.090e+02
2.170e+02,2.220e+02
5.100e+01,5.200e+01
2.550e+02,2.560e+02
1.170e+02,1.240e+02
3.160e+02,3.170e+02
9.800e+01,9.900e+01
3.200e+02,3.350e+02
3.820e+02,3.870e+02
7.270e+02,7.350e+02
2.520e+02,2.540e+02
2.790e+02,2.820e+02
5.200e+02,5.190e+02
3.830e+02,3.890e+02
1.150e+02,1.170e+02
1.220e+02,1.220e+02
1.130e+02,1.140e+02
1.020e+02,1.020e+02
1.060e+02,1.060e+02
1.300e+02,1.320e+02
1.480e+02,1.470e+02
2.440e+02,2.460e+02
2.880e+02,2.940e+02
2.000e+02,2.050e+02
1.880e+02,1.910e+02
8.200e+02,8.190e+02
5.250e+02,5.450e+02
1.759e+03,1.759e+03
5.000e+02,5.290e+02
9.490e+02,9.520e+02
1.429e+03,1.436e+03
2.750e+02,2.790e+02
3.570e+02,3.580e+02
3.870e+02,3.870e+02
2.500e+02,2.500e+02
1.390e+02,1.410e+02
2.890e+02,2.900e+02
5.180e+02,5.310e+02
2.708e+03,2.703e+03
3.910e+02,4.150e+02
4.000e+01,4.300e+01
1.928e+03,1.910e+03
3.320e+02,3.450e+02
1.606e+03,1.605e+03
6.360e+02,6.450e+02
2.982e+03,2.963e+03
1.430e+02,1.510e+02
5.110e+02,5.090e+02
1.040e+02,1.070e+02
6.560e+02,6.530e+02
3.460e+02,3.620e+02
1.191e+03,1.206e+03
3.300e+02,3.440e+02
1.428e+03,1.424e+03
4.450e+02,4.650e+02
1.287e+03,1.304e+03
9.470e+02,9.820e+02
2.409e+03,2.390e+03
2.490e+02,2.590e+02
1.100e+01,1.100e+01
1.120e+03,1.106e+03
1.880e+02,1.930e+02
2.500e+01,2.600e+01
7.920e+02,7.910e+02
3.580e+02,3.790e+02
1.013e+03,1.017e+03
1.940e+02,2.060e+02
5.990e+02,5.970e+02
3.910e+02,4.170e+02
1.285e+03,1.273e+03
2.570e+02,2.630e+02
6.700e+01,6.700e+01
1.052e+03,1.052e+03
6.970e+02,7.180e+02
2.163e+03,2.148e+03
3.010e+02,3.180e+02
9.770e+02,9.670e+02
5.690e+02,5.980e+02
1.190e+02,1.200e+02
2.473e+03,2.471e+03
3.640e+02,3.780e+02
1.344e+03,1.336e+03
1.077e+03,1.104e+03
3.395e+03,3.385e+03
9.210e+02,9.630e+02
3.174e+03,3.177e+03
4.640e+02,4.660e+02
1.787e+03,1.784e+03
1.430e+02,1.450e+02
5.830e+02,5.740e+02
2.970e+02,3.110e+02
4.500e+01,4.400e+01
1.555e+03,1.534e+03
6.740e+02,6.990e+02
2.248e+03,2.245e+03
3.740e+02,3.850e+02
1.842e+03,1.852e+03
1.730e+02,1.810e+02
4.070e+02,4.070e+02
3.680e+02,4.020e+02
1.348e+03,1.346e+03
1.700e+01,1.800e+01
1.660e+02,1.620e+02
4.720e+02,4.960e+02
2.030e+03,2.030e+03
7.000e+02,7.110e+02
2.087e+03,2.080e+03
2.620e+02,2.680e+02
3.000e+01,3.100e+01
7.900e+02,7.850e+02
1.830e+02,1.880e+02
7.310e+02,7.270e+02
9.080e+02,9.210e+02
2.478e+03,2.464e+03
2.720e+02,2.770e+02
1.216e+03,1.210e+03
9.270e+02,1.034e+03
4.186e+03,4.201e+03
2.720e+02,2.800e+02
1.570e+02,1.600e+02
1.224e+03,1.225e+03
2.750e+02,2.790e+02
2.100e+01,2.400e+01
8.840e+02,8.890e+02
1.468e+03,1.497e+03
4.178e+03,4.166e+03
3.010e+02,3.100e+02
1.163e+03,1.164e+03
6.600e+02,6.740e+02
2.002e+03,1.998e+03
9.200e+01,9.900e+01
3.900e+02,3.880e+02
2.980e+02,3.070e+02
6.000e+00,7.000e+00
1.061e+03,1.050e+03
3.000e+00,3.000e+00
3.800e+01,3.900e+01
2.630e+02,2.740e+02
3.100e+01,3.200e+01
1.063e+03,1.062e+03
8.500e+01,9.100e+01
2.780e+02,2.760e+02
8.750e+02,8.890e+02
1.814e+03,1.814e+03
4.800e+01,5.100e+01
2.410e+02,2.380e+02
2.830e+02,2.930e+02
5.000e+00,8.000e+00
1.223e+03,1.211e+03
4.690e+02,4.950e+02
1.831e+03,1.817e+03
7.630e+02,7.780e+02
1.956e+03,1.948e+03
2.140e+02,2.260e+02
6.300e+02,6.360e+02
2.240e+02,2.390e+02
1.090e+02,1.160e+02
8.850e+02,8.780e+02
7.240e+02,7.400e+02
2.027e+03,2.023e+03
3.990e+02,4.060e+02
1.508e+03,1.507e+03
1.300e+02,1.390e+02
5.600e+01,5.800e+01
5.000e+02,5.000e+02
9.730e+02,9.940e+02
3.400e+01,4.000e+01
2.436e+03,2.430e+03
3.330e+02,3.650e+02
2.200e+01,2.700e+01
1.280e+03,1.284e+03
4.810e+02,4.970e+02
6.100e+01,6.500e+01
1.462e+03,1.471e+03
2.700e+01,3.200e+01
1.230e+02,1.230e+02
1.940e+02,1.930e+02
1.300e+01,1.300e+01
6.200e+01,6.200e+01
5.010e+02,5.000e+02
5.580e+02,5.660e+02
1.346e+03,1.338e+03
7.810e+02,7.930e+02
3.612e+03,3.596e+03
9.000e+01,9.400e+01
3.590e+02,3.580e+02
3.440e+02,3.570e+02
1.656e+03,1.650e+03
2.850e+02,2.920e+02
8.770e+02,8.690e+02
2.630e+02,2.640e+02
8.080e+02,8.010e+02
1.680e+02,1.710e+02
5.520e+02,5.520e+02
1.290e+02,1.310e+02
0.000e+00,2.000e+00
4.580e+02,4.520e+02
4.430e+02,4.560e+02
1.777e+03,1.781e+03
2.870e+02,3.100e+02
1.710e+02,1.760e+02
1.036e+03,1.029e+03
3.760e+02,3.870e+02
6.700e+01,6.900e+01
5.850e+02,5.800e+02
3.820e+02,3.910e+02
1.228e+03,1.223e+03
3.020e+02,3.140e+02
1.328e+03,1.331e+03
7.730e+02,7.800e+02
8.800e+01,9.700e+01
3.310e+02,3.330e+02
2.112e+03,2.121e+03
5.790e+02,5.940e+02
1.088e+03,1.065e+03
5.400e+01,5.300e+01
1.400e+02,1.410e+02
2.570e+02,2.600e+02
7.000e+01,8.200e+01
1.540e+02,1.550e+02
1.560e+02,1.560e+02
4.220e+02,4.310e+02
7.700e+02,7.610e+02
1.560e+02,1.440e+02
6.600e+01,6.400e+01
1.610e+02,1.530e+02
8.200e+01,8.400e+01
1.950e+02,1.970e+02
1.620e+02,1.670e+02
2.370e+02,2.370e+02
2.360e+02,2.460e+02
8.480e+02,8.540e+02
1.650e+02,1.680e+02
3.150e+02,3.150e+02
3.680e+02,3.900e+02
1.200e+03,1.205e+03
9.400e+01,9.200e+01
8.800e+01,9.000e+01
2.150e+02,2.160e+02
3.800e+01,4.200e+01
2.710e+02,3.140e+02
8.500e+02,8.730e+02
8.000e+00,8.000e+00
3.420e+02,3.510e+02
1.220e+02,1.270e+02
2.870e+02,2.860e+02
3.200e+01,3.200e+01
2.700e+01,2.900e+01
6.700e+01,7.100e+01
9.100e+01,9.100e+01
4.600e+01,4.500e+01
6.500e+01,6.500e+01
1.570e+02,1.570e+02
3.200e+01,3.600e+01
8.900e+01,9.000e+01
7.500e+01,7.400e+01
1.900e+01,1.900e+01
9.100e+01,9.200e+01
1.265e+03,1.301e+03
2.584e+03,2.590e+03
9.600e+01,9.600e+01
7.900e+01,8.000e+01
2.000e+01,2.100e+01
4.600e+01,4.600e+01
2.500e+01,2.500e+01
7.000e+00,7.000e+00
2.800e+01,2.800e+01
3.720e+02,3.730e+02
1.270e+02,1.280e+02
8.640e+02,8.600e+02
1.180e+02,1.200e+02
5.700e+01,6.100e+01
9.900e+01,9.900e+01
3.380e+02,3.400e+02
1.100e+02,1.080e+02
4.600e+01,4.600e+01
2.140e+02,2.130e+02
3.240e+02,3.330e+02
2.190e+02,2.300e+02
3.510e+02,3.530e+02
1.600e+01,1.600e+01
4.600e+01,4.600e+01
3.000e+01,2.900e+01
6.900e+01,7.600e+01
2.100e+02,2.120e+02
1.095e+03,1.095e+03
3.700e+01,3.700e+01
2.500e+01,2.500e+01
9.230e+02,9.410e+02
8.820e+02,8.830e+02
2.000e+00,2.000e+00
6.630e+02,6.770e+02
6.390e+02,6.520e+02
1.100e+01,1.100e+01
5.000e+00,5.000e+00
1.027e+03,1.027e+03
5.250e+02,5.250e+02
4.300e+01,4.300e+01
3.290e+02,3.340e+02
4.400e+01,4.400e+01
1.176e+03,1.176e+03
5.500e+01,5.500e+01
3.000e+00,3.000e+00
3.490e+02,3.490e+02
2.500e+01,2.500e+01
2.754e+03,2.755e+03
1.630e+02,1.630e+02
1.100e+01,1.100e+01
9.360e+02,9.360e+02
8.000e+00,8.000e+00
1.065e+03,1.065e+03
6.000e+01,6.000e+01
1.100e+01,1.100e+01
3.860e+02,3.860e+02
1.608e+03,1.608e+03
1.500e+01,1.500e+01
4.110e+02,4.110e+02
1.960e+02,1.960e+02
1.700e+01,1.700e+01
9.130e+02,9.130e+02
8.800e+02,8.800e+02
7.000e+00,7.000e+00
4.000e+00,4.000e+00
1.260e+02,1.260e+02
2.290e+03,2.290e+03
3.000e+00,3.000e+00
1.800e+01,1.800e+01
4.170e+02,4.170e+02
1.495e+03,1.495e+03
3.700e+01,3.700e+01
2.900e+02,2.900e+02
1.300e+01,1.300e+01
3.430e+02,3.430e+02
1.100e+01,1.100e+01
4.800e+01,4.800e+01
1.402e+03,1.402e+03
3.800e+01,3.800e+01
1.600e+01,1.600e+01
3.450e+02,3.450e+02
2.500e+01,2.500e+01
2.204e+03,2.204e+03
1.000e+01,1.000e+01
1.400e+01,1.400e+01
5.180e+02,5.180e+02
1.186e+03,1.186e+03
1.720e+02,1.720e+02
3.370e+02,3.370e+02
2.601e+03,2.601e+03
3.000e+00,3.000e+00
1.000e+00,1.000e+00
8.590e+02,8.590e+02
6.600e+01,6.600e+01
1.465e+03,1.465e+03
5.460e+02,5.460e+02
3.000e+00,3.000e+00
3.020e+02,3.020e+02
1.500e+01,1.500e+01
2.349e+03,2.350e+03
7.200e+01,7.200e+01
1.270e+02,1.270e+02
9.720e+02,9.720e+02
5.100e+01,5.100e+01
1.330e+03,1.330e+03
9.100e+01,9.100e+01
6.000e+00,6.000e+00
4.050e+02,4.050e+02
1.742e+03,1.742e+03
4.900e+02,4.900e+02
2.860e+02,2.860e+02
1.320e+02,1.330e+02
1.937e+03,1.937e+03
1.900e+01,1.900e+01
5.480e+02,5.480e+02
2.023e+03,2.023e+03
9.190e+02,9.200e+02
3.000e+00,3.000e+00
1.828e+03,1.828e+03
6.230e+02,6.240e+02
7.830e+02,7.830e+02
2.220e+03,2.221e+03
1.600e+01,1.600e+01
7.680e+02,7.680e+02
2.086e+03,2.086e+03
2.200e+01,2.200e+01
2.195e+03,2.195e+03
1.800e+02,1.800e+02
6.310e+02,6.310e+02
2.062e+03,2.062e+03
1.700e+01,1.700e+01
6.620e+02,6.620e+02
6.600e+01,6.600e+01
1.319e+03,1.319e+03
4.600e+01,4.600e+01
8.000e+00,8.000e+00
2.740e+02,2.740e+02
1.800e+01,1.800e+01
4.190e+02,4.190e+02
1.163e+03,1.163e+03
1.135e+03,1.135e+03
2.490e+02,2.490e+02
3.800e+01,3.800e+01
4.330e+02,4.330e+02
1.200e+01,1.200e+01
9.000e+00,9.000e+00
8.000e+01,8.000e+01
8.120e+02,8.120e+02
1.300e+01,1.300e+01
1.000e+00,1.000e+00
1.680e+02,1.680e+02
8.000e+02,8.000e+02
1.000e+01,1.000e+01
2.400e+01,2.400e+01
2.870e+02,2.870e+02
2.970e+02,2.970e+02
1.200e+01,1.200e+01
5.100e+02,5.110e+02
4.400e+01,4.400e+01
2.490e+02,2.490e+02
2.300e+01,2.300e+01
2.810e+02,2.840e+02
4.710e+02,4.710e+02
1.000e+01,1.000e+01
2.000e+00,2.000e+00
4.440e+02,4.520e+02
5.980e+02,5.980e+02
2.200e+01,2.200e+01
4.330e+02,4.480e+02
4.770e+02,4.770e+02
3.000e+01,3.000e+01
4.060e+02,4.120e+02
4.550e+02,4.560e+02
1.200e+01,1.200e+01
1.580e+02,1.580e+02
4.580e+02,4.580e+02
4.120e+02,4.120e+02
1.200e+01,1.200e+01
2.300e+01,2.300e+01
3.090e+02,3.140e+02
2.860e+02,2.860e+02
2.000e+00,2.000e+00
1.900e+01,1.900e+01
2.570e+02,2.570e+02
3.110e+02,3.110e+02
1.200e+01,1.200e+01
2.740e+02,2.740e+02
4.370e+02,4.430e+02
6.000e+00,6.000e+00
5.900e+01,5.900e+01
3.640e+02,3.640e+02
3.830e+02,3.830e+02
1.000e+00,1.000e+00
5.600e+01,5.600e+01
6.030e+02,6.100e+02
4.940e+02,4.940e+02
8.000e+00,8.000e+00
6.500e+02,6.550e+02
3.930e+02,3.980e+02
1.000e+01,1.000e+01
2.200e+01,2.200e+01
2.740e+02,2.740e+02
3.980e+02,4.010e+02
3.200e+01,3.200e+01
4.120e+02,4.120e+02
4.160e+02,4.180e+02
3.600e+01,3.600e+01
1.550e+02,1.550e+02
2.990e+02,2.990e+02
1.810e+02,1.810e+02
1.130e+02,1.130e+02
1.480e+02,1.540e+02
4.000e+00,4.000e+00
2.400e+01,2.400e+01
1.640e+02,1.640e+02
5.550e+02,5.560e+02
5.000e+00,5.000e+00
3.000e+00,3.000e+00
4.200e+02,4.230e+02
2.760e+02,2.760e+02
2.580e+02,2.650e+02
6.000e+00,6.000e+00
2.840e+02,2.860e+02
2.210e+02,2.210e+02
1.290e+02,1.290e+02
3.540e+02,3.580e+02
8.000e+00,8.000e+00
3.620e+02,3.620e+02
1.510e+02,1.510e+02
2.900e+01,2.900e+01
2.700e+02,2.700e+02
2.200e+01,2.200e+01
2.450e+02,2.530e+02
1.450e+02,1.450e+02
1.350e+02,1.350e+02
2.460e+02,2.460e+02
1.000e+02,1.000e+02
3.160e+02,3.200e+02
7.980e+02,7.980e+02
2.460e+02,2.460e+02
5.040e+02,5.270e+02
6.900e+01,6.900e+01
4.100e+01,4.100e+01
2.000e+00,2.000e+00
2.560e+02,2.610e+02
3.000e+00,3.000e+00
2.200e+02,2.200e+02
1.440e+02,1.440e+02
4.870e+02,4.870e+02
8.000e+00,8.000e+00
2.900e+01,2.900e+01
8.000e+00,8.000e+00
3.320e+02,3.370e+02
4.280e+02,4.740e+02
1.900e+01,1.900e+01
1.900e+01,1.900e+01
1.320e+03,1.320e+03
2.547e+03,2.547e+03
2.900e+01,2.900e+01
7.230e+02,7.650e+02
2.900e+02,3.120e+02
9.650e+02,9.650e+02
1.496e+03,1.496e+03
4.960e+02,5.370e+02
1.840e+02,1.890e+02
3.430e+02,3.900e+02
3.900e+01,3.900e+01
2.324e+03,2.325e+03
6.700e+02,6.700e+02
2.000e+01,2.000e+01
2.100e+02,2.150e+02
8.950e+02,8.950e+02
3.800e+01,3.800e+01
1.000e+00,1.000e+00
2.560e+02,2.900e+02
1.770e+02,1.810e+02
1.893e+03,1.896e+03
3.800e+01,3.800e+01
3.860e+02,4.130e+02
4.420e+02,4.540e+02
8.000e+00,8.000e+00
1.086e+03,1.086e+03
3.453e+03,3.453e+03
1.630e+02,1.630e+02
9.230e+02,9.230e+02
1.700e+02,1.700e+02
1.020e+02,1.020e+02
3.560e+02,3.560e+02
4.720e+02,4.720e+02
4.090e+02,4.090e+02
4.300e+01,4.300e+01
4.340e+02,4.340e+02
7.400e+01,7.500e+01
2.480e+02,2.480e+02
1.580e+02,1.580e+02
3.250e+02,3.250e+02
4.410e+02,4.410e+02
4.000e+00,4.000e+00
1.060e+02,1.060e+02
1.400e+01,1.400e+01
1.250e+02,1.250e+02
7.500e+01,7.500e+01
7.800e+01,7.800e+01
4.000e+00,4.000e+00
1.080e+02,1.090e+02
5.300e+01,5.300e+01
2.920e+02,2.920e+02
1.370e+02,1.370e+02
1.400e+01,1.400e+01
7.500e+01,7.500e+01
3.000e+00,3.000e+00
2.710e+02,2.710e+02
1.450e+02,1.450e+02
3.000e+00,3.000e+00
1.880e+02,1.880e+02
7.270e+02,7.280e+02
8.100e+01,8.100e+01
3.000e+00,3.000e+00
1.110e+02,1.110e+02
8.480e+02,8.480e+02
3.200e+02,3.200e+02
1.500e+01,1.500e+01
9.800e+01,9.800e+01
6.000e+00,6.000e+00
1.410e+02,1.410e+02
1.000e+00,1.000e+00
2.309e+03,2.310e+03
4.200e+01,4.200e+01
7.500e+01,7.500e+01
5.700e+01,5.700e+01
8.190e+02,8.200e+02
2.950e+02,2.950e+02
1.090e+02,1.090e+02
5.200e+01,5.200e+01
1.080e+02,1.080e+02
5.190e+02,5.190e+02
5.330e+02,5.340e+02
1.820e+02,1.820e+02
2.530e+02,2.530e+02
9.400e+01,9.400e+01
2.820e+02,2.820e+02
3.980e+02,3.980e+02
3.630e+02,3.630e+02
1.380e+02,1.390e+02
3.000e+01,3.000e+01
2.300e+02,2.300e+02
1.800e+01,1.800e+01
2.400e+01,2.400e+01
1.690e+02,1.690e+02
3.620e+02,3.620e+02
4.870e+02,4.870e+02
7.000e+00,7.000e+00
4.740e+02,4.740e+02
2.830e+02,2.830e+02
4.000e+00,4.000e+00
3.570e+02,3.570e+02
2.000e+01,2.000e+01
6.080e+02,6.080e+02
2.700e+01,2.700e+01
5.750e+02,5.760e+02
2.000e+00,2.000e+00
3.800e+01,3.800e+01
2.900e+01,2.900e+01
5.600e+02,5.600e+02
6.000e+00,6.000e+00
7.700e+02,7.700e+02
3.000e+00,3.000e+00
1.246e+03,1.246e+03
5.200e+01,5.200e+01
5.200e+01,5.200e+01
2.860e+02,2.860e+02
7.400e+01,7.400e+01
1.000e+01,1.000e+01
7.000e+00,7.000e+00
3.220e+02,3.220e+02
9.250e+02,9.290e+02
1.340e+02,1.340e+02
1.800e+01,1.800e+01
4.020e+02,4.020e+02
1.100e+01,1.100e+01
3.520e+02,3.530e+02
3.210e+02,3.210e+02
6.300e+01,6.300e+01
4.700e+01,4.700e+01
4.230e+02,4.230e+02
3.000e+01,3.000e+01
1.200e+01,1.200e+01
2.210e+02,2.210e+02
7.000e+01,7.000e+01
3.080e+02,3.080e+02
2.330e+02,2.330e+02
5.150e+02,5.150e+02
2.490e+02,2.540e+02
1.000e+00,1.000e+00
3.090e+02,3.090e+02
3.550e+02,3.570e+02
2.260e+02,2.270e+02
8.000e+00,8.000e+00
2.500e+02,2.500e+02
1.570e+02,1.570e+02
1.700e+01,1.700e+01
1.640e+02,1.640e+02
1.950e+02,2.000e+02
4.090e+02,4.090e+02
5.550e+02,5.550e+02
2.460e+02,2.480e+02
5.310e+02,5.310e+02
1.000e+00,1.000e+00
3.110e+02,3.150e+02
1.400e+01,1.400e+01
1.650e+02,1.650e+02
5.000e+00,5.000e+00
5.300e+01,5.300e+01
9.000e+00,9.000e+00
1.990e+02,2.020e+02
3.550e+02,3.550e+02
1.600e+01,1.600e+01
2.850e+02,2.850e+02
1.300e+01,1.300e+01
2.640e+02,2.650e+02
4.390e+02,4.390e+02
2.380e+02,2.400e+02
1.068e+03,1.072e+03
1.658e+03,1.662e+03
1.129e+03,1.138e+03
3.900e+01,3.900e+01
1.090e+02,1.100e+02
4.020e+02,4.030e+02
1.760e+02,1.760e+02
3.980e+02,3.990e+02
6.000e+00,6.000e+00
8.320e+02,8.320e+02
3.140e+02,3.160e+02
4.910e+02,4.910e+02
1.860e+02,1.860e+02
1.500e+01,1.500e+01
2.650e+02,2.650e+02
1.560e+02,1.560e+02
4.920e+02,4.920e+02
1.143e+03,1.143e+03
4.570e+02,4.620e+02
1.300e+02,1.300e+02
1.500e+01,1.500e+01
1.069e+03,1.071e+03
1.109e+03,1.110e+03
4.520e+02,4.570e+02
4.300e+01,4.300e+01
5.500e+01,5.500e+01
1.930e+02,1.930e+02
2.620e+02,2.620e+02
5.010e+02,5.010e+02
2.580e+02,2.580e+02
3.680e+02,3.680e+02
8.290e+02,8.290e+02
1.705e+03,1.705e+03
3.560e+02,3.570e+02
2.800e+01,2.800e+01
1.190e+02,1.200e+02
2.870e+02,2.870e+02
2.000e+00,2.000e+00
1.900e+01,1.900e+01
1.300e+01,1.300e+01
3.510e+02,3.520e+02
1.273e+03,1.273e+03
1.330e+03,1.330e+03
5.160e+02,5.170e+02
1.490e+02,1.490e+02
2.500e+01,2.500e+01
1.910e+02,1.920e+02
1.770e+03,1.789e+03
1.553e+03,1.555e+03
1.385e+03,1.389e+03
1.320e+02,1.330e+02
2.000e+00,2.000e+00
1.656e+03,1.657e+03
1.788e+03,1.788e+03
9.220e+02,9.250e+02
5.900e+01,5.900e+01
2.670e+02,2.670e+02
5.720e+02,5.720e+02
3.860e+02,3.870e+02
3.000e+02,3.000e+02
2.025e+03,2.025e+03
2.100e+01,2.100e+01
1.396e+03,1.396e+03
1.534e+03,1.534e+03
8.690e+02,8.690e+02
3.700e+01,3.700e+01
5.600e+01,5.600e+01
1.410e+02,1.410e+02
5.310e+02,5.310e+02
4.150e+02,4.160e+02
1.000e+01,1.000e+01
2.240e+02,2.240e+02
2.570e+02,2.570e+02
2.219e+03,2.219e+03
5.100e+02,5.170e+02
6.600e+02,6.610e+02
1.250e+02,1.250e+02
3.070e+02,3.070e+02
7.590e+02,7.590e+02
1.498e+03,1.498e+03
5.940e+02,5.940e+02
2.000e+01,2.000e+01
6.800e+01,6.800e+01
1.286e+03,1.286e+03
1.222e+03,1.222e+03
8.080e+02,8.080e+02
