,token_id,gloss,utterance_id,utterance_gloss,part_of_speech,,,speaker_role,spacy_part_of_speech,spacy_morphology,log_frequency_bin,CORRECT-1,CORRECT-2,CORRECT-3,SPACY_MATCH,CLAN_MATCH,,comment,CLAN_new,Compare_clans,Big_category,Big_category_clan,Big_category_spacy
1096,65755387,le,18070623,non laisse-le attaché c'est mieux comme ça ça se perd pas,pro,PRON,,Investigator,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,PRON,,,No match,,,,,,,,
1097,65444560,attends,17986627,oh attends-moi deux secondes avec Côme parce que je suis bien là oui j'arrive oh,v,VERB,,Caretaker,ADJ,Gender=Masc|Number=Sing,0,VERB,,,No match,,,,,,,,
1098,65444560,moi,17986627,oh attends-moi deux secondes avec Côme parce que je suis bien là oui j'arrive oh,pro,PRON,,Caretaker,PRON,Number=Sing|Person=1,0,PRON,,,,,,,,,,,
1099,65238362,assis,17929302,assis-toi assis-toi,v,VERB,,Friend,ADJ,Gender=Masc|Number=Sing,2,VERB,,,No match,,,,,,,,
1100,65238362,-,17929302,assis-toi assis-toi,v,VERB,,Friend,PUNCT,,2,PUNCT,,,,No match,,,,,,,
1101,65238362,toi,17929302,assis-toi assis-toi,pro,PRON,,Friend,NOUN,Gender=Masc|Number=Sing,2,PRON,,,No match,,,,,,,,
1102,65378759,demande,17962180,demande-t-il au singe,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,,,,,,,,,,,
1103,65378759,t,17962180,demande-t-il au singe,v,VERB,,Mother,PART,,2,?,,,No match,No match,,,,,,,
1104,65378759,il,17962180,demande-t-il au singe,pro,PRON,,Mother,PRON,Gender=Masc|Number=Sing|Person=3,2,PRON,,,,,,,,,,,
1105,65284398,raconte,17942915,Père_Castor raconte-moi une histoire Père_Castor,v,VERB,,Investigator,ADJ,Gender=Fem|Number=Sing,3,VERB,,,No match,,,,,,,,
1106,65284398,moi,17942915,Père_Castor raconte-moi une histoire Père_Castor,pro,PRON,,Investigator,PRON,Number=Sing|Person=1,3,PRON,,,,,,,,,,,
1107,65311506,mets,17956192,regarde mets-toi accroupie,v,VERB,,Mother,NOUN,Gender=Masc|Number=Plur,3,VERB,,,No match,,,,,,,,
1108,65311506,-,17956192,regarde mets-toi accroupie,v,VERB,,Mother,PUNCT,,3,PUNCT,,,,No match,,,,,,,
1109,65311506,toi,17956192,regarde mets-toi accroupie,pro,PRON,,Mother,NOUN,Gender=Masc|Number=Sing,3,PRON,,,No match,,,,,,,,
1110,65248245,frotte,17939319,frotte-toi avec le savon maintenant,v,VERB,,Investigator,ADJ,Gender=Fem|Number=Sing,2,VERB,,,No match,,,,,,,,
1111,65248245,-,17939319,frotte-toi avec le savon maintenant,v,VERB,,Investigator,PUNCT,,2,PUNCT,,,,No match,,,,,,,
1112,65248245,toi,17939319,frotte-toi avec le savon maintenant,pro,PRON,,Investigator,NOUN,Gender=Masc|Number=Sing,2,PRON,,,No match,,,,,,,,
1113,65375171,montre,17971313,vas_y montre-nous ça,v,VERB,,Investigator,NOUN,Gender=Masc|Number=Plur,1,VERB,,,No match,,,,,,,,
1114,65375171,nous,17971313,vas_y montre-nous ça,pro,PRON,,Investigator,PRON,Number=Plur|Person=1,1,PRON,,,,,,,,,,,
1115,65092654,regarde,17907955,regarde-moi,v,VERB,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,,,,,,,,,,,
1116,65092654,moi,17907955,regarde-moi,pro,PRON,,Mother,PRON,Number=Sing|Person=1,2,PRON,,,,,,,,,,,
1117,65251281,raconte,17936240,raconte-moi tout ça,v,VERB,,Investigator,ADJ,Gender=Fem|Number=Sing,3,VERB,,,No match,,,,,,,,
1118,65251281,moi,17936240,raconte-moi tout ça,pro,PRON,,Investigator,PRON,Number=Sing|Person=1,3,PRON,,,,,,,,,,,
1119,65278460,excuse,17952105,ah pardon excuse-moi mais je suis un_peu dans le chou,v,VERB,,Mother,ADJ,Gender=Fem|Number=Sing,2,VERB,,,No match,,,,,,,,
1120,65278460,moi,17952105,ah pardon excuse-moi mais je suis un_peu dans le chou,pro,PRON,,Mother,PRON,Number=Sing|Person=1,2,PRON,,,,,,,,,,,
1121,65447201,tais,17989683,Christelle tais-toi un peu et tu manges,v,VERB,,Caretaker,NOUN,Gender=Masc|Number=Plur,0,VERB,,,No match,,,,,,,,
1122,65447201,-,17989683,Christelle tais-toi un peu et tu manges,v,VERB,,Caretaker,PUNCT,,0,PUNCT,,,,No match,,,,,,,
1123,65447201,toi,17989683,Christelle tais-toi un peu et tu manges,pro,PRON,,Caretaker,NOUN,Gender=Masc|Number=Sing,0,PRON,,,No match,,,,,,,,
1124,65319674,donne,17962049,prend le savon et donne-moi ton pied s'il te plaît,v,VERB,,Father,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,,,,,,,,
1125,65319674,moi,17962049,prend le savon et donne-moi ton pied s'il te plaît,pro,PRON,,Father,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,,,
1126,64791366,demande,17817039,qu'est-ce que c'est demande-t-il,v,VERB,,Mother,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,VERB,,,,,,,,,,,
1127,64791366,t,17817039,qu'est-ce que c'est demande-t-il,v,VERB,,Mother,PART,,2,?,,,No match,No match,,,,,,,
1128,64791366,il,17817039,qu'est-ce que c'est demande-t-il,pro,PRON,,Mother,PRON,Gender=Masc|Number=Sing|Person=3,2,PRON,,,,,,,,,,,
1129,65282139,dis,17939573,tu veux tu veux attraper attraper quoi comme livre dis-moi,v,VERB,,Mother,ADP,,4,VERB,,,No match,,,,,,,,
1130,65282139,moi,17939573,tu veux tu veux attraper attraper quoi comme livre dis-moi,pro,PRON,,Mother,NUM,NumType=Card,4,PRON,,,No match,,,,,,,,
1131,65273339,mets,17947579,non mets-les parce que sinon je peux pas te filmer avec tes boucles d'oreille,v,VERB,,Mother,ADJ,Gender=Masc|Number=Plur,1,VERB,,,No match,,,,,,,,
1132,65273339,-,17947579,non mets-les parce que sinon je peux pas te filmer avec tes boucles d'oreille,v,VERB,,Mother,PUNCT,,1,PUNCT,,,,No match,,,,,,,
1133,65273339,les,17947579,non mets-les parce que sinon je peux pas te filmer avec tes boucles d'oreille,pro,PRON,,Mother,DET,Definite=Def|Number=Plur|PronType=Art,1,PRON,,,No match,,,,,,,,
1134,65273847,mets,17949286,mets-toi là-bas,v,VERB,,Investigator,NOUN,Gender=Masc|Number=Plur,3,VERB,,,No match,,,,,,,,
1135,65273847,-,17949286,mets-toi là-bas,v,VERB,,Investigator,PUNCT,,3,PUNCT,,,,No match,,,,,,,
1136,65273847,toi,17949286,mets-toi là-bas,pro,PRON,,Investigator,NOUN,Gender=Masc|Number=Sing,3,PRON,,,No match,,,,,,,,
1137,65235718,allonge,17937043,allonge-toi allonge-toi allonge-toi Léonard,v,VERB,,Mother,NOUN,Gender=Masc|Number=Sing,2,VERB,,,No match,,,,,,,,
1138,65235718,-,17937043,allonge-toi allonge-toi allonge-toi Léonard,v,VERB,,Mother,PUNCT,,2,PUNCT,,,,No match,,,,,,,
1139,65235718,toi,17937043,allonge-toi allonge-toi allonge-toi Léonard,pro,PRON,,Mother,NOUN,Gender=Masc|Number=Sing,2,PRON,,,No match,,,,,,,,
1140,65319746,lave,17962317,lave-toi le ventre maintenant,v,VERB,,Father,ADJ,Number=Sing,3,VERB,,,No match,,,,,,,,
1141,65319746,-,17962317,lave-toi le ventre maintenant,v,VERB,,Father,PUNCT,,3,PUNCT,,,,No match,,,,,,,
1142,65319746,toi,17962317,lave-toi le ventre maintenant,pro,PRON,,Father,NOUN,Gender=Masc|Number=Sing,3,PRON,,,No match,,,,,,,,
1143,65196919,donne,17922789,donne-moi tes pieds,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,,,,,,,,
1144,65196919,moi,17922789,donne-moi tes pieds,pro,PRON,,Mother,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,,,
1145,65311514,met,17956216,mais met-toi accroupie,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,,,,,
1146,65311514,-,17956216,mais met-toi accroupie,v,VERB,,Mother,PUNCT,,0,PUNCT,,,,No match,,,,,,,
1147,65311514,toi,17956216,mais met-toi accroupie,pro,PRON,,Mother,NOUN,Gender=Masc|Number=Sing,0,PRON,,,No match,,,,,,,,
1148,65434599,tiens,17974410,tiens-moi ici,v,VERB,,Friend,ADJ,Gender=Masc|Number=Plur,1,VERB,,,No match,,,,,,,,
1149,65434599,moi,17974410,tiens-moi ici,pro,PRON,,Friend,PRON,Number=Sing|Person=1,1,PRON,,,,,,,,,,,
1150,65261066,donne,17941283,ah si ça c'est le fond tiens donne-moi ton morceau là,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,,,,,,,,
1151,65261066,moi,17941283,ah si ça c'est le fond tiens donne-moi ton morceau là,pro,PRON,,Mother,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,,,
1152,65531093,s',18009440,ah comment s'appelle-t-elle,v,VERB,,Investigator,PRON,Person=3|Reflex=Yes,0,PRON,,,,No match,,,,,,,
1153,65531093,appelle,18009440,ah comment s'appelle-t-elle,v,VERB,,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,,,,,
1154,65531093,t,18009440,ah comment s'appelle-t-elle,v,VERB,,Investigator,PART,,0,?,,,No match,No match,,,,,,,
1155,65531093,elle,18009440,ah comment s'appelle-t-elle,pro,PRON,,Investigator,PRON,Gender=Fem|Number=Sing|Person=3,0,PRON,,,,,,,,,,,
1156,65305023,assieds,17954536,assieds-toi bien,v,VERB,,Grandmother,ADJ,Number=Sing,2,VERB,,,No match,,,,,,,,
1157,65305023,-,17954536,assieds-toi bien,v,VERB,,Grandmother,PUNCT,,2,PUNCT,,,,No match,,,,,,,
1158,65305023,toi,17954536,assieds-toi bien,pro,PRON,,Grandmother,NOUN,Gender=Masc|Number=Sing,2,PRON,,,No match,,,,,,,,
1159,65244315,raconte,17935793,raconte-moi,v,VERB,,Investigator,ADJ,Gender=Fem|Number=Sing,3,VERB,,,No match,,,,,,,,
1160,65244315,moi,17935793,raconte-moi,pro,PRON,,Investigator,PRON,Number=Sing|Person=1,3,PRON,,,,,,,,,,,
1161,65246156,approche,17936960,attends approche-toi bien,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,,,,,
1162,65246156,-,17936960,attends approche-toi bien,v,VERB,,Mother,PUNCT,,0,PUNCT,,,,No match,,,,,,,
1163,65246156,toi,17936960,attends approche-toi bien,pro,PRON,,Mother,NOUN,Gender=Masc|Number=Sing,0,PRON,,,No match,,,,,,,,
1164,65248469,écoute,17939748,écoute-moi,v,VERB,,Mother,NOUN,Gender=Fem|Number=Sing,1,VERB,,,No match,,,,,,,,
1165,65248469,moi,17939748,écoute-moi,pro,PRON,,Mother,PRON,Number=Sing|Person=1,1,PRON,,,,,,,,,,,
1166,65333849,dis,17965889,où tu veux aller dis-moi,v,VERB,,Mother,ADP,,4,VERB,,,No match,,,,,,,,
1167,65333849,moi,17965889,où tu veux aller dis-moi,pro,PRON,,Mother,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,,,
1168,65316732,mets,17952385,d'accord bah mets-toi là-bas,v,VERB,,Father,NOUN,Gender=Masc|Number=Plur,3,VERB,,,No match,,,,,,,,
1169,65316732,-,17952385,d'accord bah mets-toi là-bas,v,VERB,,Father,PUNCT,,3,,,,No match,No match,,,,,,,
1170,65316732,toi,17952385,d'accord bah mets-toi là-bas,pro,PRON,,Father,NOUN,Gender=Masc|Number=Sing,3,PRON,,,No match,,,,,,,,
1171,65441089,donne,17982603,donne-moi,v,VERB,,Friend,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,,,,,,,,
1172,65441089,moi,17982603,donne-moi,pro,PRON,,Friend,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,,,
1173,65441081,donne,17982549,donne-moi,v,VERB,,Friend,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,,,,,,,,
1174,65441081,moi,17982549,donne-moi,pro,PRON,,Friend,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,,,
1175,64873195,a,17843070,combien y a-t-il d' éléphants,v,VERB,,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,,,No match,,,,,,,,
1176,64873195,t,17843070,combien y a-t-il d' éléphants,v,VERB,,Mother,PART,,2,?,,,No match,No match,,,,,,,
1177,64873195,il,17843070,combien y a-t-il d' éléphants,pro,PRON,,Mother,PRON,Gender=Masc|Number=Sing|Person=3,2,PRON,,,,,,,,,,,
1178,65196927,donne,17922814,s'il te plaît Léonard donne-moi tes pieds,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,,,,,,,,
1179,65196927,moi,17922814,s'il te plaît Léonard donne-moi tes pieds,pro,PRON,,Mother,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,,,
1180,65319467,lave,17961581,lave-toi avec les bulles un_petit_peu,v,VERB,,Father,ADJ,Number=Sing,3,VERB,,,No match,,,,,,,,
1181,65319467,-,17961581,lave-toi avec les bulles un_petit_peu,v,VERB,,Father,PUNCT,,3,PUNCT,,,,No match,,,,,,,
1182,65319467,toi,17961581,lave-toi avec les bulles un_petit_peu,pro,PRON,,Father,NOUN,Gender=Masc|Number=Sing,3,PRON,,,No match,,,,,,,,
1183,65299793,regarde,17947080,regarde le celui-là regarde-le et puis après et puis après,v,VERB,,Grandmother,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,,,,,
1184,65299793,-,17947080,regarde le celui-là regarde-le et puis après et puis après,v,VERB,,Grandmother,PROPN,,0,PUNCT,,,No match,No match,,,,,,,
1185,65299793,le,17947080,regarde le celui-là regarde-le et puis après et puis après,pro,PRON,,Grandmother,PROPN,Number=Sing,0,PRON,,,No match,,,,,,,,
1186,65092875,raconte,17908983,raconte-moi tout,v,VERB,,Relative,ADJ,Gender=Fem|Number=Sing,3,VERB,,,No match,,,,,,,,
1187,65092875,moi,17908983,raconte-moi tout,pro,PRON,,Relative,PRON,Number=Sing|Person=1,3,PRON,,,,,,,,,,,
1188,65240981,assis,17937269,xxx allez maman assis-toi là,v,VERB,,Friend,ADJ,Gender=Masc|Number=Sing,2,VERB,,,No match,,,,,,,,
1189,65240981,-,17937269,xxx allez maman assis-toi là,v,VERB,,Friend,PUNCT,,2,PUNCT,,,,No match,,,,,,,
1190,65240981,toi,17937269,xxx allez maman assis-toi là,pro,PRON,,Friend,NOUN,Gender=Masc|Number=Sing,2,PRON,,,No match,,,,,,,,
1191,65083448,raconte,17905377,alors raconte-moi,v,VERB,,Mother,ADJ,Gender=Fem|Number=Sing,3,VERB,,,No match,,,,,,,,
1192,65083448,moi,17905377,alors raconte-moi,pro,PRON,,Mother,PRON,Number=Sing|Person=1,3,PRON,,,,,,,,,,,
1193,65366677,mettez,17968606,mettez-le ici,v,VERB,,Friend,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,VERB,,,,,,,,,,,
1194,65366677,-,17968606,mettez-le ici,v,VERB,,Friend,PRON,Gender=Fem|Number=Sing|PronType=Dem,1,PUNCT,,,No match,No match,,,,,,,
1195,65366677,le,17968606,mettez-le ici,pro,PRON,,Friend,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,PRON,,,No match,,,,,,,,
1196,65591017,dis,18010583,alors dis-moi Théophile,v,VERB,,Investigator,ADP,,4,VERB,,,No match,,,,,,,,
1197,65591017,moi,18010583,alors dis-moi Théophile,pro,PRON,,Investigator,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,,,
1198,65156631,montre,17913880,montre-moi,v,VERB,,Investigator,NOUN,Gender=Masc|Number=Sing,4,VERB,,,No match,,,,,,,,
1199,65156631,moi,17913880,montre-moi,pro,PRON,,Investigator,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,,,
1200,65285598,cria,17946012,ouh la ouh cria-t-il en tombant de côté,v,VERB,,Mother,NOUN,Gender=Masc|Number=Sing,0,VERB,,,No match,,,,,,,,
1201,65285598,t,17946012,ouh la ouh cria-t-il en tombant de côté,v,VERB,,Mother,PART,,0,?,,,No match,No match,,,,,,,
1202,65285598,il,17946012,ouh la ouh cria-t-il en tombant de côté,pro,PRON,,Mother,PRON,Gender=Masc|Number=Sing|Person=3,0,PRON,,,,,,,,,,,
1203,65155671,donne,17922495,donne-les moi je vais te les mettre,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,,,,,,,,,,,
1204,65155671,-,17922495,donne-les moi je vais te les mettre,v,VERB,,Mother,PUNCT,,1,PUNCT,,,,No match,,,,,,,
1205,65155671,les,17922495,donne-les moi je vais te les mettre,pro,PRON,,Mother,DET,Definite=Def|Number=Plur|PronType=Art,1,PRON,,,No match,,,,,,,,
1206,65353918,dis,17961991,bah dis-le à ta maman,v,VERB,,Investigator,ADP,,1,VERB,,,No match,,,,,,,,
1207,65353918,-,17961991,bah dis-le à ta maman,v,VERB,,Investigator,PUNCT,,1,PUNCT,,,,No match,,,,,,,
1208,65353918,le,17961991,bah dis-le à ta maman,pro,PRON,,Investigator,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,PRON,,,No match,,,,,,,,
1209,65288444,regarde,17956013,regarde-moi ça,v,VERB,,Mother,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,,,,,,,,,,,
1210,65288444,moi,17956013,regarde-moi ça,pro,PRON,,Mother,PRON,Number=Sing|Person=1,2,PRON,,,,,,,,,,,
1211,65060413,attend,17885517,Carbure qui attend-t-elle,v,VERB,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,,,,,
1212,65060413,t,17885517,Carbure qui attend-t-elle,v,VERB,,Target_Child,PART,,0,?,,,No match,No match,,,,,,,
1213,65060413,elle,17885517,Carbure qui attend-t-elle,pro,PRON,,Target_Child,PRON,Gender=Fem|Number=Sing|Person=3,0,PRON,,,,,,,,,,,
1214,64731684,passe,17807386,oh que se passe-t-il,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,,,,,,,,,,,
1215,64731684,t,17807386,oh que se passe-t-il,v,VERB,,Mother,PART,,1,?,,,No match,No match,,,,,,,
1216,64731684,il,17807386,oh que se passe-t-il,pro,PRON,,Mother,PRON,Gender=Masc|Number=Sing|Person=3,1,PRON,,,,,,,,,,,
1217,65310556,raconte,17953362,raconte-moi,v,VERB,,Investigator,ADJ,Gender=Fem|Number=Sing,3,VERB,,,No match,,,,,,,,
1218,65310556,moi,17953362,raconte-moi,pro,PRON,,Investigator,PRON,Number=Sing|Person=1,3,PRON,,,,,,,,,,,
1219,65334880,accroche,17967023,accroche-toi sur les genoux,v,VERB,,Father,NOUN,Gender=Fem|Number=Sing,2,VERB,,,No match,,,,,,,,
1220,65334880,-,17967023,accroche-toi sur les genoux,v,VERB,,Father,PUNCT,,2,PUNCT,,,,No match,,,,,,,
1221,65334880,toi,17967023,accroche-toi sur les genoux,pro,PRON,,Father,NOUN,Gender=Masc|Number=Sing,2,PRON,,,No match,,,,,,,,
1222,65192890,dis,17913712,dis-moi ce-que c'est toi,v,VERB,,Mother,ADV,,4,VERB,,,No match,,,,,,,,
1223,65192890,moi,17913712,dis-moi ce-que c'est toi,pro,PRON,,Mother,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,,,
1224,64873248,a,17843188,d'accord et combien y a-t-il de lions,v,VERB,,Mother,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,,,No match,,,,,,,,
1225,64873248,t,17843188,d'accord et combien y a-t-il de lions,v,VERB,,Mother,PART,,2,?,,,No match,No match,,,,,,,
1226,64873248,il,17843188,d'accord et combien y a-t-il de lions,pro,PRON,,Mother,PRON,Gender=Masc|Number=Sing|Person=3,2,PRON,,,,,,,,,,,
1227,65434561,donne,17974283,Madeleine pas de ticket donne-moi le ticket,v,VERB,,Friend,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,,,,,,,,
1228,65434561,moi,17974283,Madeleine pas de ticket donne-moi le ticket,pro,PRON,,Friend,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,,,
1229,65460262,sers,17989951,Gilles sers-toi hein si tu veux y a du pâté tout ça,v,VERB,,Mother,NOUN,Gender=Masc|Number=Plur,0,VERB,,,No match,,,,,,,,
1230,65460262,-,17989951,Gilles sers-toi hein si tu veux y a du pâté tout ça,v,VERB,,Mother,PUNCT,,0,PUNCT,,,,No match,,,,,,,
1231,65460262,toi,17989951,Gilles sers-toi hein si tu veux y a du pâté tout ça,pro,PRON,,Mother,ADV,,0,PRON,,,No match,,,,,,,,
1232,65503088,aide,17998456,regarde bah aide-la Lucas,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,,,,,
1233,65503088,-,17998456,regarde bah aide-la Lucas,v,VERB,,Mother,PUNCT,,0,PUNCT,,,,No match,,,,,,,
1234,65503088,la,17998456,regarde bah aide-la Lucas,pro,PRON,,Mother,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,0,PRON,,,No match,,,,,,,,
1235,65377150,laisse,17976146,mais laisse-la,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,VERB,,,,,,,,,,,
1236,65377150,-,17976146,mais laisse-la,v,VERB,,Mother,PUNCT,,2,PUNCT,,,,No match,,,,,,,
1237,65377150,la,17976146,mais laisse-la,pro,PRON,,Mother,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,2,PRON,,,No match,,,,,,,,
1238,65287209,regarde,17951924,regarde-moi ça,v,VERB,,Investigator,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,VERB,,,,,,,,,,,
1239,65287209,moi,17951924,regarde-moi ça,pro,PRON,,Investigator,PRON,Number=Sing|Person=1,2,PRON,,,,,,,,,,,
1240,65334879,accroche,17967021,accroche-toi accroche-toi,v,VERB,,Father,ADJ,Number=Sing,2,VERB,,,No match,,,,,,,,
1241,65334879,-,17967021,accroche-toi accroche-toi,v,VERB,,Father,NOUN,Gender=Masc|Number=Sing,2,PUNCT,,,No match,No match,,,,,,,
1242,65334879,toi,17967021,accroche-toi accroche-toi,pro,PRON,,Father,NOUN,Gender=Masc|Number=Sing,2,PRON,,,No match,,,,,,,,
1243,65443008,laisse,17985421,laisse-moi,v,VERB,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,VERB,,,,,,,,,,,
1244,65443008,moi,17985421,laisse-moi,pro,PRON,,Target_Child,PRON,Number=Sing|Person=1,1,PRON,,,,,,,,,,,
1245,65159929,montre,17924709,montre-moi ta main,v,VERB,,Mother,NOUN,Gender=Masc|Number=Sing,4,VERB,,,No match,,,,,,,,
1246,65159929,moi,17924709,montre-moi ta main,pro,PRON,,Mother,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,,,
1247,65247100,montre,17937755,montre-moi,v,VERB,,Mother,NOUN,Gender=Masc|Number=Sing,4,VERB,,,No match,,,,,,,,
1248,65247100,moi,17937755,montre-moi,pro,PRON,,Mother,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,,,
1249,65244334,donne,17935817,donne-moi des bonbons,v,VERB,,Investigator,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,,,,,,,,
1250,65244334,moi,17935817,donne-moi des bonbons,pro,PRON,,Investigator,PRON,Number=Sing|Person=1,4,PRON,,,,,,,,,,,
1251,64670008,pleurniche,17794877,non tout_de_suite pleurniche-t-elle,v,VERB,,Mother,NOUN,Gender=Fem|Number=Sing,0,VERB,,,No match,,,,v,,,,
1252,64670008,t,17794877,non tout_de_suite pleurniche-t-elle,v,VERB,,Mother,PART,,0,?,,,No match,No match,,,,No match,,,
1253,64670008,elle,17794877,non tout_de_suite pleurniche-t-elle,pro,PRON,,Mother,PRON,Gender=Fem|Number=Sing|Person=3,0,PRON,,,,,,,pro,,,,
1254,65460108,sort,17989475,allez sort-la Théophile,v,VERB,,Father,NOUN,Gender=Masc|Number=Sing,0,VERB,,,No match,,,,v,,,,
1255,65460108,-,17989475,allez sort-la Théophile,v,VERB,,Father,PUNCT,,0,PUNCT,,,,No match,,,,No match,,,
1256,65460108,la,17989475,allez sort-la Théophile,pro,PRON,,Father,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,0,PRON,,,No match,,,,pro,,,,
1257,65210423,donne,17920257,donne-moi là maman,v,VERB,,Target_Child,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,VERB,,,,,,,v,,,,
1258,65210423,moi,17920257,donne-moi là maman,pro,PRON,,Target_Child,PRON,Number=Sing|Person=1,4,PRON,,,,,,,pro,,,,
1259,65325040,dis,17961910,et dis-moi à l'école des poupées est-ce que les maîtresses sont aussi des poupées,v,VERB,,Father,ADP,,4,VERB,,,No match,,,,v,,,,
1260,65325040,moi,17961910,et dis-moi à l'école des poupées est-ce que les maîtresses sont aussi des poupées,pro,PRON,,Father,PRON,Number=Sing|Person=1,4,PRON,,,,,,,pro,,,,
1261,64765028,répète,17811947,je suis un grand ours dans sa grotte se répète-t-il,v,VERB,,Mother,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,VERB,,,,,,,v,,,,
1262,64765028,t,17811947,je suis un grand ours dans sa grotte se répète-t-il,v,VERB,,Mother,PART,,0,?,,,No match,No match,,,,No match,,,
